Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD00074,2025-09-02,CUST0234,Books,Textbook,4,91312,0.06,5173.63,West,Pune,UPI
ORD00075,2025-06-05,CUST0175,Beauty,Perfume,1,10443,0.04,1629.79,North,Lucknow,Credit Card
ORD00076,2025-10-29,CUST0879,Electronics,Mobile Phone,4,120096,0.27,9597.3,South,Hyderabad,Debit Card
ORD00077,2025-03-30,CUST1131,Books,Novel,2,35686,0.2,2324.2,North,Delhi,UPI
ORD00078,2025-12-28,CUST0580,Clothing,T-Shirt,5,156480,0.09,13712.14,West,Pune,Cash on Delivery
ORD00079,2025-02-28,CUST1116,Electronics,Smart Watch,5,219155,0.24,14917.56,East,Patna,Credit Card
ORD00080,2025-10-19,CUST1887,Clothing,Dress,1,11373,0.24,1460.82,South,Chennai,Debit Card
ORD00081,2025-10-04,CUST1012,Beauty,Shampoo,3,139071,0.12,12782.76,West,Ahmedabad,Cash on Delivery
ORD00082,2025-12-12,CUST1713,Electronics,Laptop,3,120192,0.08,7548.56,West,Ahmedabad,Net Banking
ORD00083,2025-05-23,CUST0372,Books,Novel,1,11981,0.14,1857.77,East,Patna,Net Banking
ORD00084,2025-03-24,CUST0676,Beauty,Perfume,3,81783,0.1,13545.23,North,Jaipur,Cash on Delivery
ORD00085,2025-03-01,CUST1987,Beauty,Face Wash,1,30307,0.03,2953.88,West,Ahmedabad,Cash on Delivery
ORD00086,2025-09-13,CUST1281,Books,Novel,1,12793,0.16,1875.49,West,Pune,Cash on Delivery
ORD00087,2025-03-04,CUST0060,Electronics,Smart Watch,2,38752,0.13,6393.91,East,Patna,Net Banking
ORD00088,2025-02-28,CUST0946,Clothing,Jeans,1,36692,0.12,3065.52,East,Patna,UPI
ORD00089,2025-05-05,CUST0936,Clothing,Shoes,3,83187,0.25,15351.05,East,Patna,Net Banking
ORD00090,2025-05-22,CUST1583,Clothing,Shoes,5,247045,0.26,40731.79,South,Hyderabad,Cash on Delivery
ORD00091,2025-03-18,CUST0915,Furniture,Table,3,116895,0.17,17657.01,North,Jaipur,Net Banking
ORD00092,2025-04-07,CUST1429,Beauty,Face Wash,5,126100,0.14,12401.39,East,Patna,Credit Card
ORD00093,2025-07-15,CUST0791,Books,Magazine,1,21352,0.22,3181.78,South,Bangalore,Credit Card
ORD00094,2025-08-14,CUST0205,Beauty,Shampoo,5,111285,0.26,18515.62,South,Hyderabad,Net Banking
ORD00095,2025-06-23,CUST1277,Beauty,Shampoo,2,10806,0.14,2266.05,South,Bangalore,Cash on Delivery
ORD00096,2025-11-20,CUST1402,Electronics,Headphones,4,143824,0.01,9067.72,West,Pune,Debit Card
ORD00097,2025-01-15,CUST0095,Clothing,T-Shirt,1,29576,0.05,3087.69,West,Mumbai,Debit Card
ORD00098,2025-12-16,CUST1624,Electronics,Headphones,4,40160,0.07,4945.37,East,Bhubaneswar,Credit Card
ORD00099,2025-10-26,CUST0294,Clothing,Jeans,4,164452,0.2,19672.86,North,Lucknow,Credit Card
ORD00100,2025-03-22,CUST0152,Beauty,Face Wash,1,30990,0.27,4197.01,West,Pune,Cash on Delivery
ORD00101,2025-07-16,CUST1748,Furniture,Table,3,91317,0.25,6153.17,West,Ahmedabad,Cash on Delivery
ORD00102,2025-01-12,CUST1700,Electronics,Smart Watch,3,114510,0.09,19783.75,West,Ahmedabad,Cash on Delivery
ORD00103,2025-06-30,CUST0449,Furniture,Sofa,4,77024,0.23,5695.02,North,Lucknow,Credit Card
ORD00104,2025-08-14,CUST0069,Books,Textbook,1,41621,0.19,3768.66,South,Hyderabad,Net Banking
ORD00105,2025-10-04,CUST1795,Furniture,Chair,3,148458,0.12,11778.64,North,Jaipur,Debit Card
ORD00106,2025-02-28,CUST0960,Books,Textbook,4,79368,0.22,7289.12,South,Bangalore,UPI
ORD00107,2025-10-02,CUST0254,Clothing,Jeans,3,19254,0.24,772.39,West,Ahmedabad,Cash on Delivery
ORD00108,2025-11-14,CUST1811,Furniture,Table,3,22800,0.2,2631.95,West,Ahmedabad,Net Banking
ORD00109,2025-03-13,CUST0093,Furniture,Chair,4,185780,0.09,22258.27,North,Lucknow,UPI
ORD00110,2025-12-10,CUST1945,Furniture,Bookshelf,2,71456,0.04,9653.68,North,Delhi,Net Banking
ORD00111,2025-05-24,CUST0068,Beauty,Face Cream,1,32569,0.18,6351.11,West,Ahmedabad,Debit Card
ORD00112,2025-11-27,CUST0735,Clothing,Shoes,3,21033,0.29,1843.79,West,Mumbai,UPI
ORD00113,2025-11-02,CUST1989,Beauty,Face Wash,4,26028,0.2,3713.49,South,Chennai,UPI
ORD00114,2025-04-17,CUST1201,Electronics,Headphones,5,69740,0.02,13876.23,South,Chennai,Credit Card
ORD00115,2025-03-08,CUST1107,Clothing,Dress,1,18671,0.26,1090.64,South,Hyderabad,Debit Card
ORD00116,2025-06-15,CUST0033,Clothing,T-Shirt,1,23977,0.24,1778.27,North,Delhi,Credit Card
ORD00117,2025-08-18,CUST1594,Furniture,Sofa,4,139908,0.03,8510.64,South,Hyderabad,Debit Card
ORD00118,2025-12-04,CUST1068,Books,Novel,2,81622,0.01,16698.14,West,Ahmedabad,Debit Card
ORD00119,2025-08-16,CUST0151,Beauty,Shampoo,4,113744,0.21,13303.78,North,Jaipur,UPI
ORD00120,2025-06-16,CUST0781,Furniture,Chair,3,124245,0.19,16069.07,North,Delhi,Net Banking
ORD00121,2025-12-02,CUST1334,Books,Textbook,5,143465,0.03,26490.12,West,Ahmedabad,Net Banking
ORD00122,2025-02-18,CUST0641,Clothing,Shoes,4,90848,0.25,8840.38,West,Mumbai,Cash on Delivery
ORD00123,2025-08-10,CUST0198,Furniture,Table,4,19596,0.03,1274.93,East,Kolkata,Debit Card
ORD00124,2025-08-05,CUST1778,Clothing,T-Shirt,1,27422,0.11,4467.88,East,Patna,UPI
ORD00125,2025-04-25,CUST1736,Furniture,Table,5,168765,0.06,28768.77,East,Kolkata,UPI
ORD00126,2025-11-15,CUST1257,Furniture,Table,5,76605,0.24,12751.94,North,Jaipur,Net Banking
ORD00127,2025-06-29,CUST0013,Electronics,Headphones,3,139656,0.23,25196.29,North,Delhi,Credit Card
ORD00128,2025-08-03,CUST0930,Clothing,Shoes,1,6513,0.22,472.59,North,Delhi,Debit Card
ORD00129,2025-03-21,CUST0323,Clothing,Dress,3,113091,0.18,21020.01,East,Patna,Net Banking
ORD00130,2025-04-21,CUST1547,Electronics,Laptop,4,129312,0.18,14085.46,East,Bhubaneswar,Net Banking
ORD00131,2025-12-08,CUST0632,Electronics,Headphones,3,134841,0.2,15892.53,West,Mumbai,UPI
ORD00132,2025-05-11,CUST0593,Clothing,Shoes,2,40506,0.28,5934.06,North,Delhi,Debit Card
ORD00133,2025-04-28,CUST1025,Electronics,Laptop,4,48056,0.04,7220.69,West,Ahmedabad,Net Banking
ORD00134,2025-06-10,CUST1180,Furniture,Sofa,1,29088,0.01,6745.22,West,Ahmedabad,Cash on Delivery
ORD00135,2025-11-13,CUST0943,Books,Magazine,1,27044,0.01,3077.72,West,Pune,Debit Card
ORD00136,2025-06-08,CUST1528,Electronics,Mobile Phone,4,156368,0.12,9044.62,North,Delhi,Debit Card
ORD00137,2025-06-28,CUST0720,Clothing,Dress,5,209995,0.03,30959.71,South,Chennai,Credit Card
ORD00138,2025-12-02,CUST0155,Clothing,T-Shirt,2,23740,0.18,3933.13,South,Bangalore,Credit Card
ORD00139,2025-11-18,CUST0648,Beauty,Perfume,5,213195,0.19,30203.87,West,Ahmedabad,Credit Card
ORD00140,2025-02-07,CUST0636,Beauty,Shampoo,3,55503,0.18,5479.17,West,Pune,Cash on Delivery
ORD00141,2025-02-16,CUST1260,Beauty,Shampoo,3,16584,0.19,3297.46,North,Jaipur,Net Banking
ORD00142,2025-10-20,CUST1335,Books,Magazine,5,244625,0.27,24991.16,West,Ahmedabad,Credit Card
ORD00143,2025-02-13,CUST1034,Furniture,Bookshelf,4,29132,0.24,4814.98,South,Chennai,Credit Card
ORD00144,2025-05-25,CUST0794,Electronics,Smart Watch,5,173790,0.18,17497.05,West,Pune,Cash on Delivery
ORD00145,2025-05-10,CUST1483,Furniture,Sofa,3,20079,0.17,2121.74,East,Kolkata,Net Banking
ORD00146,2025-12-06,CUST0803,Clothing,Dress,2,46850,0.09,7725.66,North,Lucknow,Credit Card
ORD00147,2025-12-10,CUST1440,Books,Novel,4,170684,0.24,27583.23,East,Patna,Net Banking
ORD00148,2025-09-06,CUST0394,Electronics,Mobile Phone,3,62223,0.05,5487.86,East,Kolkata,Credit Card
ORD00149,2025-09-27,CUST0078,Clothing,Jeans,1,33771,0.23,5643.42,North,Jaipur,Debit Card
ORD00150,2025-03-26,CUST1477,Books,Comics,2,24702,0.25,3783.47,West,Mumbai,Cash on Delivery
ORD00151,2025-08-18,CUST0480,Electronics,Mobile Phone,2,59222,0.18,9735.63,East,Patna,Net Banking
ORD00152,2025-08-25,CUST1576,Clothing,Dress,3,134859,0.28,23972.45,West,Mumbai,Debit Card
ORD00153,2025-09-04,CUST1791,Beauty,Perfume,5,47850,0.26,2139.98,South,Chennai,Debit Card
ORD00154,2025-03-17,CUST1702,Books,Novel,1,11006,0.08,2339.62,North,Jaipur,Cash on Delivery
ORD00155,2025-05-01,CUST0791,Electronics,Smart Watch,1,27690,0.02,4081.32,West,Pune,UPI
ORD00156,2025-03-12,CUST0079,Furniture,Chair,1,47338,0.19,7986.09,North,Jaipur,Debit Card
ORD00157,2025-04-21,CUST1711,Beauty,Face Cream,5,4220,0.27,165.74,West,Pune,Credit Card
ORD00158,2025-11-24,CUST1626,Books,Magazine,2,40472,0.04,3795.48,North,Jaipur,Net Banking
ORD00159,2025-05-04,CUST1472,Beauty,Shampoo,5,178150,0.0,27270.34,North,Jaipur,Credit Card
ORD00160,2025-12-09,CUST0176,Furniture,Bookshelf,3,48795,0.17,3542.23,North,Lucknow,Net Banking
ORD00161,2025-05-10,CUST1531,Furniture,Sofa,4,13412,0.19,2674.73,North,Jaipur,UPI
ORD00162,2025-01-23,CUST0722,Furniture,Sofa,1,38635,0.22,3510.87,East,Kolkata,Net Banking
ORD00163,2025-08-23,CUST0076,Furniture,Chair,4,167604,0.05,12255.54,West,Ahmedabad,Debit Card
ORD00164,2025-10-06,CUST0970,Clothing,T-Shirt,3,62463,0.15,13157.88,South,Chennai,Debit Card
ORD00165,2025-07-08,CUST0895,Electronics,Smart Watch,1,43474,0.1,2930.39,East,Bhubaneswar,Cash on Delivery
ORD00166,2025-09-23,CUST0547,Beauty,Perfume,4,183420,0.15,36616.64,East,Kolkata,UPI
ORD00167,2025-06-17,CUST1354,Beauty,Shampoo,2,72496,0.09,4652.27,West,Ahmedabad,Debit Card
ORD00168,2025-06-30,CUST1260,Furniture,Bookshelf,4,94152,0.13,16002.61,West,Mumbai,Cash on Delivery
ORD00169,2025-03-23,CUST1952,Furniture,Sofa,4,97236,0.15,16528.43,North,Lucknow,UPI
ORD00170,2025-07-16,CUST1945,Clothing,Shoes,1,15966,0.23,1515.41,North,Delhi,Net Banking
ORD00171,2025-09-29,CUST0752,Electronics,Smart Watch,3,88782,0.23,11265.01,West,Pune,Cash on Delivery
ORD00172,2025-10-15,CUST0242,Furniture,Table,1,48713,0.06,7031.05,South,Chennai,Debit Card
ORD00173,2025-03-04,CUST0278,Furniture,Bookshelf,3,137940,0.27,14927.21,South,Hyderabad,UPI
ORD00174,2025-10-05,CUST0595,Beauty,Face Cream,3,132801,0.1,7528.36,West,Mumbai,Debit Card
ORD00175,2025-05-02,CUST1619,Clothing,Jeans,2,16906,0.3,2466.4,East,Patna,Cash on Delivery
ORD00176,2025-06-08,CUST0816,Electronics,Headphones,5,45020,0.18,2482.37,East,Bhubaneswar,Cash on Delivery
ORD00177,2025-08-19,CUST0955,Books,Magazine,1,8713,0.29,1104.04,West,Ahmedabad,Net Banking
ORD00178,2025-03-05,CUST1062,Furniture,Chair,4,133820,0.27,5967.07,South,Chennai,Credit Card
ORD00179,2025-05-26,CUST1733,Furniture,Chair,2,46352,0.28,5132.15,South,Bangalore,UPI
ORD00180,2025-03-28,CUST1213,Furniture,Chair,3,122301,0.16,15462.8,East,Kolkata,Net Banking
ORD00181,2025-10-23,CUST0543,Clothing,Jeans,1,2359,0.02,554.16,East,Patna,Credit Card
ORD00182,2025-05-06,CUST1649,Books,Magazine,5,97415,0.19,8712.72,North,Jaipur,Cash on Delivery
ORD00183,2025-04-15,CUST0697,Furniture,Bookshelf,1,10859,0.13,1387.34,North,Lucknow,Net Banking
ORD00184,2025-10-15,CUST0218,Clothing,Dress,3,79890,0.04,9518.39,East,Patna,Debit Card
ORD00185,2025-07-16,CUST1770,Clothing,Shoes,4,66988,0.04,3866.29,North,Jaipur,Net Banking
ORD00186,2025-09-13,CUST1055,Beauty,Face Cream,5,238795,0.09,44030.95,South,Bangalore,Cash on Delivery
ORD00187,2025-04-21,CUST1195,Beauty,Face Wash,1,26271,0.15,5433.81,West,Mumbai,Debit Card
ORD00188,2025-01-05,CUST1736,Electronics,Laptop,5,216885,0.2,18591.33,East,Bhubaneswar,UPI
ORD00189,2025-10-19,CUST1151,Beauty,Face Cream,3,80781,0.11,9354.72,East,Patna,Credit Card
ORD00190,2025-11-16,CUST1394,Furniture,Table,5,150070,0.23,12242.26,North,Jaipur,Net Banking
ORD00191,2025-03-15,CUST0408,Electronics,Smart Watch,3,68166,0.17,6965.93,North,Jaipur,Net Banking
ORD00192,2025-09-23,CUST0936,Books,Magazine,1,9480,0.21,1578.67,North,Delhi,Credit Card
ORD00193,2025-06-03,CUST1216,Books,Comics,3,33447,0.12,5100.8,East,Patna,Debit Card
ORD00194,2025-08-02,CUST1196,Books,Magazine,1,24640,0.1,1594.92,East,Bhubaneswar,Debit Card
ORD00195,2025-09-03,CUST0350,Electronics,Mobile Phone,5,191775,0.07,10749.38,East,Patna,Net Banking
ORD00196,2025-04-08,CUST0039,Books,Magazine,2,5138,0.17,810.71,South,Hyderabad,Cash on Delivery
ORD00197,2025-08-30,CUST1788,Furniture,Bookshelf,2,54788,0.15,8023.77,South,Bangalore,UPI
ORD00198,2025-08-24,CUST1869,Clothing,Jeans,4,139748,0.11,30016.48,East,Patna,Net Banking
ORD00199,2025-06-02,CUST0461,Furniture,Table,4,52400,0.29,3936.23,East,Patna,Debit Card
ORD00200,2025-05-21,CUST0590,Furniture,Chair,4,93436,0.17,18371.81,West,Pune,UPI
ORD00201,2025-02-10,CUST0710,Books,Magazine,2,39070,0.01,9324.14,West,Pune,Cash on Delivery
ORD00202,2025-03-12,CUST0224,Furniture,Bookshelf,5,91340,0.28,12444.95,South,Chennai,Net Banking
ORD00203,2025-07-31,CUST0677,Books,Comics,5,76445,0.19,3746.08,South,Chennai,Cash on Delivery
ORD00204,2025-09-01,CUST0978,Electronics,Smart Watch,2,54334,0.2,9829.22,North,Lucknow,Credit Card
ORD00205,2025-01-20,CUST1871,Furniture,Table,1,6362,0.2,490.86,East,Patna,Credit Card
ORD00206,2025-05-29,CUST1796,Beauty,Face Cream,4,50840,0.28,8873.97,North,Jaipur,UPI
ORD00207,2025-09-10,CUST1822,Electronics,Headphones,3,90828,0.3,10087.55,North,Jaipur,Credit Card
ORD00208,2025-05-12,CUST1472,Books,Magazine,1,22171,0.05,2986.3,East,Kolkata,Credit Card
ORD00209,2025-07-27,CUST1694,Electronics,Headphones,2,24002,0.18,3498.32,East,Patna,Cash on Delivery
ORD00210,2025-05-08,CUST0014,Books,Textbook,1,12609,0.29,1302.49,North,Jaipur,Debit Card
ORD00211,2025-05-14,CUST1339,Beauty,Face Cream,3,60864,0.17,8313.88,West,Pune,Debit Card
ORD00212,2025-12-27,CUST1577,Clothing,T-Shirt,3,32901,0.12,4357.53,North,Jaipur,Debit Card
ORD00213,2025-08-21,CUST1532,Electronics,Headphones,2,29720,0.29,3073.1,East,Patna,Net Banking
ORD00214,2025-02-11,CUST1077,Furniture,Bookshelf,2,33434,0.2,4524.63,West,Ahmedabad,Cash on Delivery
ORD00215,2025-04-14,CUST1173,Books,Textbook,1,4547,0.25,786.33,North,Lucknow,Net Banking
ORD00216,2025-09-08,CUST0187,Clothing,Jeans,4,32468,0.2,5023.02,East,Patna,Net Banking
ORD00217,2025-08-25,CUST1378,Beauty,Shampoo,5,138625,0.14,7337.52,West,Mumbai,Debit Card
ORD00218,2025-12-25,CUST0131,Electronics,Mobile Phone,2,76800,0.02,10141.03,East,Kolkata,Net Banking
ORD00219,2025-11-25,CUST1494,Electronics,Laptop,3,81885,0.05,5996.56,West,Mumbai,Cash on Delivery
ORD00220,2025-10-04,CUST0273,Furniture,Bookshelf,4,23036,0.2,3360.65,West,Pune,Debit Card
ORD00221,2025-01-12,CUST0612,Electronics,Smart Watch,2,96400,0.29,14849.91,West,Ahmedabad,Cash on Delivery
ORD00222,2025-02-27,CUST0066,Books,Magazine,2,61374,0.1,5807.02,West,Mumbai,Cash on Delivery
ORD00223,2025-12-11,CUST1441,Books,Novel,1,7112,0.18,812.31,South,Chennai,UPI
ORD00224,2025-01-29,CUST0287,Clothing,T-Shirt,2,71746,0.07,14862.46,West,Pune,Net Banking
ORD00225,2025-03-15,CUST1353,Furniture,Chair,5,222875,0.25,16277.81,East,Patna,Net Banking
ORD00226,2025-03-31,CUST1283,Clothing,Shoes,1,36985,0.28,6016.68,East,Bhubaneswar,Cash on Delivery
ORD00227,2025-03-18,CUST0615,Books,Magazine,4,139484,0.1,16729.49,North,Jaipur,Cash on Delivery
ORD00228,2025-01-30,CUST1152,Clothing,Shoes,3,140613,0.04,19250.04,South,Chennai,Cash on Delivery
ORD00229,2025-08-19,CUST1735,Beauty,Face Cream,3,41475,0.1,2456.68,West,Mumbai,Debit Card
ORD00230,2025-02-07,CUST0386,Electronics,Smart Watch,4,178596,0.18,8480.77,North,Jaipur,Net Banking
ORD00231,2025-04-08,CUST1971,Books,Comics,3,61107,0.29,2302.35,West,Mumbai,UPI
ORD00232,2025-08-27,CUST1093,Beauty,Face Cream,2,73362,0.1,7039.13,South,Bangalore,Debit Card
ORD00233,2025-08-29,CUST1560,Furniture,Table,4,124160,0.03,29658.82,East,Patna,Debit Card
ORD00234,2025-01-09,CUST0535,Clothing,Dress,1,37365,0.26,5481.65,East,Bhubaneswar,Net Banking
ORD00235,2025-05-06,CUST1023,Books,Magazine,2,44236,0.07,6745.14,East,Kolkata,Net Banking
ORD00236,2025-03-28,CUST0287,Furniture,Table,4,122800,0.05,24381.37,West,Ahmedabad,Net Banking
ORD00237,2025-01-04,CUST0845,Beauty,Face Cream,1,5371,0.28,710.17,North,Lucknow,Credit Card
ORD00238,2025-11-23,CUST1366,Clothing,T-Shirt,2,67286,0.14,3592.9,South,Chennai,Net Banking
ORD00239,2025-05-21,CUST1098,Beauty,Perfume,5,183260,0.12,8602.92,North,Delhi,Debit Card
ORD00240,2025-09-27,CUST0517,Electronics,Mobile Phone,1,34866,0.04,2958.41,South,Chennai,Debit Card
ORD00241,2025-04-26,CUST0615,Furniture,Bookshelf,4,122320,0.17,25183.08,North,Jaipur,UPI
ORD00242,2025-12-26,CUST0351,Electronics,Laptop,4,146884,0.14,22402.85,West,Pune,UPI
ORD00243,2025-12-21,CUST1818,Beauty,Perfume,1,35113,0.28,2425.83,East,Patna,Net Banking
